Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
22161,BHOPAL-DAMOH,8,MKRN,MAKRONIA,21:33:00,21:35:00,220,BPL,BHOPAL,DMO,DAMOH
22161,BHOPAL-DAMOH,9,GAJ,GANESHGANJ,22:03:00,22:05:00,250,BPL,BHOPAL,DMO,DAMOH
22161,BHOPAL-DAMOH,10,PHA,PATHARIA,22:18:00,22:20:00,263,BPL,BHOPAL,DMO,DAMOH
22161,BHOPAL-DAMOH,11,DMO,DAMOH,22:45:00,22:45:00,290,BPL,BHOPAL,DMO,DAMOH
22162,DAMOH-BHOPAL,1,DMO,DAMOH,05:00:00,05:00:00,0,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,2,PHA,PATHARIA,05:17:00,05:19:00,26,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,3,GAJ,GANESHGANJ,05:32:00,05:34:00,39,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,4,MKRN,MAKRONIA,06:01:00,06:03:00,70,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,5,SGO,SAUGOR,06:05:00,06:10:00,77,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,6,KYE,KHURAI,06:58:00,07:00:00,129,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,7,BINA,BINA,07:35:00,07:40:00,154,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,8,MABA,MANDI BAMORA,07:55:00,07:57:00,171,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,9,BAQ,GANJ BASODA,08:19:00,08:21:00,200,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,10,BHS,VIDISHA,08:49:00,08:51:00,239,DMO,DAMOH,BPL,BHOPAL
22162,DAMOH-BHOPAL,11,BPL,BHOPAL,10:05:00,10:05:00,292,DMO,DAMOH,BPL,BHOPAL
22163,BPL-KURJ MAH,1,BPL,BHOPAL,06:50:00,06:50:00,0,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,2,BHS,VIDISHA,07:27:00,07:29:00,53,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,3,BAQ,GANJ BASODA,07:54:00,07:55:00,92,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,4,MABA,MANDI BAMORA,08:18:00,08:19:00,121,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,5,BINA,BINA,08:45:00,08:50:00,138,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,6,LAR,LALITPUR,09:40:00,09:42:00,201,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,7,TKMG,TIKAMGARH,10:31:00,10:33:00,252,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,8,MCSC,MAHARAJA CHH,11:51:00,11:53:00,295,BPL,BHOPAL,KURJ,KHAJAURAHO
22163,BPL-KURJ MAH,9,KURJ,KHAJAURAHO,13:30:00,13:30:00,367,BPL,BHOPAL,KURJ,KHAJAURAHO
22164,KURJ-BPL MAH,1,KURJ,KHAJAURAHO,16:15:00,16:15:00,0,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,2,MCSC,MAHARAJA CHH,16:48:00,16:50:00,71,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,3,TKMG,TIKAMGARH,18:10:00,18:12:00,114,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,4,LAR,LALITPUR,19:20:00,19:22:00,166,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,5,BINA,BINA,20:20:00,20:30:00,228,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,6,MABA,MANDI BAMORA,20:47:00,20:48:00,246,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,7,BAQ,GANJ BASODA,21:09:00,21:10:00,274,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,8,BHS,VIDISHA,21:38:00,21:40:00,313,KURJ,KHAJAURAHO,BPL,BHOPAL
22164,KURJ-BPL MAH,9,BPL,BHOPAL,22:55:00,22:55:00,367,KURJ,KHAJAURAHO,BPL,BHOPAL
22165,BPL-SGRL SF,1,BPL,BHOPAL,21:00:00,21:00:00,0,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,2,BHS,VIDISHA,21:37:00,21:39:00,53,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,3,BAQ,GANJ BASODA,22:09:00,22:10:00,92,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,4,BINA,BINA,22:55:00,23:00:00,138,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,5,SGO,SAUGOR,00:11:00,00:13:00,213,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,6,DMO,DAMOH,01:18:00,01:20:00,290,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,7,KMZ,KATNI MURWAR,03:00:00,03:10:00,399,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,8,KHBJ,KHANNA BANJA,04:08:00,04:10:00,452,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,9,BEHR,BEOHARI,05:08:00,05:10:00,513,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,10,BRGW,BARGAWAN,07:35:00,07:37:00,643,BPL,BHOPAL,SGRL,SINGRAULI
22165,BPL-SGRL SF,11,SGRL,SINGRAULI,08:45:00,08:45:00,656,BPL,BHOPAL,SGRL,SINGRAULI
22166,SGRL-BPL SF,1,SGRL,SINGRAULI,20:20:00,20:20:00,0,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,2,BRGW,BARGAWAN,20:48:00,20:50:00,13,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,3,BEHR,BEOHARI,22:40:00,22:42:00,142,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,4,KHBJ,KHANNA BANJA,23:48:00,23:50:00,203,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,5,KMZ,KATNI MURWAR,01:20:00,01:30:00,252,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,6,DMO,DAMOH,02:58:00,03:00:00,362,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,7,SGO,SAUGOR,04:02:00,04:04:00,440,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,8,BINA,BINA,06:00:00,06:05:00,517,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,9,BAQ,GANJ BASODA,06:41:00,06:43:00,562,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,10,BHS,VIDISHA,07:10:00,07:12:00,602,SGRL,SINGRAULI,BPL,BHOPAL
22166,SGRL-BPL SF,11,BPL,BHOPAL,08:20:00,08:20:00,655,SGRL,SINGRAULI,BPL,BHOPAL
22168,NZM-SGRL SF,1,NZM,HAZRAT NIZAM,00:05:00,00:05:00,0,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,2,FDB,FARIDABAD,00:24:00,00:26:00,17,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,3,AGC,AGRA CANTT,02:55:00,03:00:00,183,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,4,JHS,JHANSI JN,06:15:00,06:25:00,388,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,5,SGO,SAUGOR,09:36:00,09:38:00,606,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,6,DMO,DAMOH,10:40:00,10:42:00,684,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,7,KMZ,KATNI MURWAR,12:50:00,13:00:00,793,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,8,KHBJ,KHANNA BANJA,13:58:00,14:00:00,846,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,9,BEHR,BEOHARI,14:58:00,15:00:00,907,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,10,BRGW,BARGAWAN,17:36:00,17:38:00,1037,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22168,NZM-SGRL SF,11,SGRL,SINGRAULI,18:40:00,18:40:00,1050,NZM,HAZRAT NIZAMUDDIN JN,SGRL,SINGRAULI
22181,JBP-NZM DAIL,1,JBP,JABALPUR,15:00:00,15:00:00,0,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,2,SHR,SIHORAROAD,15:28:00,15:30:00,38,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,3,KTE,KATNI,16:15:00,16:25:00,90,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,4,BNU,BANDAKPUR,17:46:00,17:48:00,187,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,5,DMO,DAMOH,18:03:00,18:05:00,202,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,6,PHA,PATHARIA,18:26:00,18:28:00,228,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,7,SGO,SAUGOR,19:07:00,19:10:00,279,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,8,KYE,KHURAI,19:53:00,19:55:00,332,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,9,MAKR,MALKHEDI,20:18:00,20:20:00,350,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,10,LAR,LALITPUR,21:25:00,21:27:00,409,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,11,JHS,JHANSI JN,22:45:00,22:55:00,498,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,12,GWL,GWALIOR JN,00:05:00,00:10:00,595,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,13,AGC,AGRA CANTT,02:06:00,02:09:00,702,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,14,MTJ,MATHURA JN.,02:53:00,02:55:00,755,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22181,JBP-NZM DAIL,15,NZM,HAZRAT NIZAM,05:15:00,05:15:00,883,JBP,JABALPUR,NZM,HAZRAT NIZAMUDDIN JN
22182,NZM-JBP DAIL,1,NZM,HAZRAT NIZAM,17:50:00,17:50:00,0,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,2,MTJ,MATHURA JN.,19:35:00,19:37:00,130,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,3,AGC,AGRA CANTT,20:27:00,20:30:00,183,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,4,GWL,GWALIOR JN,22:23:00,22:28:00,290,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,5,JHS,JHANSI JN,23:52:00,00:02:00,388,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,6,LAR,LALITPUR,01:04:00,01:06:00,476,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,7,MAKR,MALKHEDI,02:31:00,02:33:00,536,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,8,KYE,KHURAI,02:50:00,02:52:00,554,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,9,SGO,SAUGOR,03:37:00,03:40:00,606,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,10,PHA,PATHARIA,04:24:00,04:26:00,657,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,11,DMO,DAMOH,04:50:00,04:52:00,684,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,12,BNU,BANDAKPUR,05:07:00,05:09:00,699,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,13,KTE,KATNI,06:35:00,06:45:00,795,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,14,SHR,SIHORAROAD,07:18:00,07:20:00,848,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22182,NZM-JBP DAIL,15,JBP,JABALPUR,08:20:00,08:20:00,886,NZM,HAZRAT NIZAMUDDIN JN,JBP,JABALPUR
22187,HBJ-JBP INTE,1,HBJ,HABIBGANJ,06:50:00,06:50:00,0,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,2,HBD,HOSHANGABAD,07:51:00,07:53:00,67,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,3,ET,ITARSI,08:40:00,08:55:00,85,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,4,PPI,PIPARIYA,09:42:00,09:43:00,152,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,5,GAR,GADARWARA,10:17:00,10:18:00,202,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,6,KY,KARELI,10:37:00,10:38:00,230,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,7,NU,NARSINGHPUR,10:53:00,10:54:00,246,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,8,SRID,SRIDHAM,11:19:00,11:20:00,277,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,9,MML,MADANMAHAL,11:58:00,12:00:00,327,HBJ,HABIBGANJ,JBP,JABALPUR
22187,HBJ-JBP INTE,10,JBP,JABALPUR,12:20:00,12:20:00,330,HBJ,HABIBGANJ,JBP,JABALPUR
22188,JBP-HBJ INTE,1,JBP,JABALPUR,16:10:00,16:10:00,0,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,2,MML,MADANMAHAL,16:14:00,16:16:00,3,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,3,SRID,SRIDHAM,16:47:00,16:48:00,53,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,4,NU,NARSINGHPUR,17:19:00,17:20:00,84,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,5,KY,KARELI,17:34:00,17:35:00,99,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,6,GAR,GADARWARA,17:49:00,17:50:00,128,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,7,PPI,PIPARIYA,18:14:00,18:15:00,177,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,8,ET,ITARSI,20:00:00,20:25:00,245,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,9,HBD,HOSHANGABAD,20:43:00,20:45:00,262,JBP,JABALPUR,HBJ,HABIBGANJ
22188,JBP-HBJ INTE,10,HBJ,HABIBGANJ,22:15:00,22:15:00,330,JBP,JABALPUR,HBJ,HABIBGANJ
22189,JBP-REWA INT,1,JBP,JABALPUR,17:05:00,17:05:00,0,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,2,GSPR,GOSALPUR,17:26:00,17:28:00,27,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,3,SHR,SIHORAROAD,17:38:00,17:40:00,38,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,4,SBD,SLEEMNABAD,17:56:00,17:58:00,62,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,5,KTE,KATNI,18:27:00,18:30:00,90,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,6,JKE,JUKEHI,18:42:00,18:44:00,107,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,7,UDR,AMDARA,18:52:00,18:56:00,127,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,8,MYR,MAIHAR,19:18:00,19:20:00,153,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,9,UHR,UNCHEHARA,19:32:00,19:34:00,167,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,10,STA,SATNA,20:00:00,20:10:00,189,JBP,JABALPUR,REWA,REWA
22189,JBP-REWA INT,11,REWA,REWA,21:20:00,21:20:00,238,JBP,JABALPUR,REWA,REWA
22190,REWA-JBP INT,1,REWA,REWA,06:00:00,06:00:00,0,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,2,STA,SATNA,06:50:00,06:55:00,49,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,3,UHR,UNCHEHARA,07:13:00,07:15:00,70,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,4,MYR,MAIHAR,07:28:00,07:30:00,84,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,5,UDR,AMDARA,07:48:00,07:50:00,110,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,6,JKE,JUKEHI,08:06:00,08:08:00,130,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,7,KTE,KATNI,08:25:00,08:30:00,147,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,8,SBD,SLEEMNABAD,08:56:00,08:58:00,175,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,9,SHR,SIHORAROAD,09:18:00,09:20:00,199,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,10,GSPR,GOSALPUR,09:28:00,09:30:00,210,REWA,REWA,JBP,JABALPUR
22190,REWA-JBP INT,11,JBP,JABALPUR,10:15:00,10:15:00,238,REWA,REWA,JBP,JABALPUR
22191,IND-JBP OVER,1,INDB,INDORE BG,18:40:00,18:40:00,0,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,2,DWX,DEWAS,19:32:00,19:34:00,38,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,3,MKC,MAKSI JN,20:10:00,20:12:00,74,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,4,BCH,BERCHHA,20:27:00,20:28:00,94,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,5,AKD,AKODIA,20:51:00,20:52:00,123,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,6,SJP,SHUJALPUR,21:04:00,21:06:00,137,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,7,KPP,KALA PIPAL,21:19:00,21:20:00,149,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,8,SEH,SEHORE,21:44:00,21:45:00,178,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,9,BIH,BAIRAGARH,22:11:00,22:13:00,207,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,10,BPL,BHOPAL,22:35:00,22:45:00,217,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,11,HBJ,HABIBGANJ,22:56:00,22:58:00,223,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,12,ODG,OBAIDULLA GA,23:20:00,23:22:00,253,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,13,HBD,HOSHANGABAD,00:04:00,00:06:00,291,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,14,ET,ITARSI,00:45:00,01:05:00,309,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,15,PPI,PIPARIYA,02:08:00,02:10:00,376,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,16,GAR,GADARWARA,02:38:00,02:40:00,425,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,17,NU,NARSINGHPUR,03:08:00,03:10:00,470,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,18,MML,MADANMAHAL,04:18:00,04:20:00,550,INDB,INDORE BG,JBP,JABALPUR
22191,IND-JBP OVER,19,JBP,JABALPUR,04:40:00,04:40:00,554,INDB,INDORE BG,JBP,JABALPUR
22192,JBP- IND OVE,1,JBP,JABALPUR,23:55:00,23:55:00,0,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,2,MML,MADANMAHAL,00:01:00,00:02:00,3,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,3,NU,NARSINGHPUR,00:58:00,01:00:00,84,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,4,GAR,GADARWARA,01:28:00,01:30:00,128,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,5,PPI,PIPARIYA,01:58:00,02:00:00,177,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,6,ET,ITARSI,03:35:00,03:45:00,245,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,7,HBD,HOSHANGABAD,04:13:00,04:15:00,262,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,8,ODG,OBAIDULLA GA,04:49:00,04:50:00,300,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,9,HBJ,HABIBGANJ,05:15:00,05:17:00,330,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,10,BPL,BHOPAL,05:40:00,05:50:00,336,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,11,BIH,BAIRAGARH,06:14:00,06:16:00,347,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,12,SEH,SEHORE,06:37:00,06:38:00,375,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,13,KPP,KALA PIPAL,07:04:00,07:05:00,404,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,14,SJP,SHUJALPUR,07:18:00,07:20:00,417,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,15,AKD,AKODIA,07:33:00,07:34:00,430,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,16,BCH,BERCHHA,08:01:00,08:02:00,460,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,17,MKC,MAKSI JN,08:28:00,08:30:00,479,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,18,DWX,DEWAS,09:03:00,09:05:00,515,JBP,JABALPUR,INDB,INDORE BG
22192,JBP- IND OVE,19,INDB,INDORE BG,09:55:00,09:55:00,554,JBP,JABALPUR,INDB,INDORE BG
22201,DURONTO EXPR,1,SDAH,SEALDAH,20:00:00,20:00:00,0,SDAH,SEALDAH,PURI,PURI
22201,DURONTO EXPR,2,KGP,KHARAGPUR,22:15:00,22:20:00,139,SDAH,SEALDAH,PURI,PURI
22201,DURONTO EXPR,3,PURI,PURI,03:55:00,03:55:00,527,SDAH,SEALDAH,PURI,PURI
22202,DURONTO EXPR,1,PURI,PURI,19:45:00,19:45:00,0,PURI,PURI,SDAH,SEALDAH
22202,DURONTO EXPR,2,KGP,KHARAGPUR,01:10:00,01:15:00,388,PURI,PURI,SDAH,SEALDAH
22202,DURONTO EXPR,3,SDAH,SEALDAH,04:00:00,04:00:00,526,PURI,PURI,SDAH,SEALDAH
22203,VSKP-SCAC DU,1,VSKP,VISAKHAPATNA,19:45:00,19:45:00,0,VSKP,VISAKHAPATNAM,SC,SECUNDERABAD JN.
22203,VSKP-SCAC DU,2,BZA,VIJAYWADA JN,00:35:00,00:55:00,350,VSKP,VISAKHAPATNAM,SC,SECUNDERABAD JN.
22203,VSKP-SCAC DU,3,SC,SECUNDERABAD,06:15:00,06:15:00,708,VSKP,VISAKHAPATNAM,SC,SECUNDERABAD JN.
22204,SC-VSKP AC,1,SC,SECUNDERABAD,20:15:00,20:15:00,0,SC,SECUNDERABAD JN.,VSKP,VISAKHAPATNAM
22204,SC-VSKP AC,2,BZA,VIJAYWADA JN,01:10:00,01:25:00,358,SC,SECUNDERABAD JN.,VSKP,VISAKHAPATNAM
22204,SC-VSKP AC,3,VSKP,VISAKHAPATNA,06:30:00,06:30:00,708,SC,SECUNDERABAD JN.,VSKP,VISAKHAPATNAM
22205,MAS-MDU DURA,1,MAS,CHENNAI CENT,22:30:00,22:30:00,0,MAS,CHENNAI CENTRAL,MDU,MADURAI JN
22205,MAS-MDU DURA,2,SA,SALEM JN.,02:55:00,03:05:00,331,MAS,CHENNAI CENTRAL,MDU,MADURAI JN
22205,MAS-MDU DURA,3,MDU,MADURAI JN,07:10:00,07:10:00,553,MAS,CHENNAI CENTRAL,MDU,MADURAI JN
22206,MDU-MAS  DUR,1,MDU,MADURAI JN,22:45:00,22:45:00,0,MDU,MADURAI JN,MAS,CHENNAI CENTRAL
22206,MDU-MAS  DUR,2,SA,SALEM JN.,02:20:00,02:30:00,221,MDU,MADURAI JN,MAS,CHENNAI CENTRAL
22206,MDU-MAS  DUR,3,MAS,CHENNAI CENT,07:20:00,07:20:00,555,MDU,MADURAI JN,MAS,CHENNAI CENTRAL
22207,MAS-TVC AC E,1,MAS,CHENNAI CENT,16:25:00,16:25:00,0,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,2,KPD,KATPADI JN,18:03:00,18:05:00,128,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,3,SA,SALEM JN.,20:37:00,20:40:00,331,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,4,ED,ERODE JN.,21:32:00,21:35:00,390,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,5,CBE,COIMBATORE,22:57:00,23:00:00,491,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,6,PGT,PALAKKAD JN,00:17:00,00:20:00,545,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,7,TCR,TRICHUR,01:30:00,01:32:00,622,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,8,ERS,ERNAKULAM. J,03:00:00,03:05:00,695,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
22207,MAS-TVC AC E,9,ALLP,ALLEPPEY,03:55:00,03:57:00,752,MAS,CHENNAI CENTRAL,TVC,TRIVANDRUM CENTRAL
